1;2;20 
1;3;10000 
1;4;10000 
1;5;10000 
1;6;10000 
1;7;10000 
1;8;10000 
1;9;10000 
1;10;10000 
1;11;10000 
1;12;0 
1;13;30 
1;14;30 
1;15;30 
1;16;30 
1;17;30 
1;18;30 
1;19;30 
1;20;30 
1;21;30 
1;22;30 
1;23;30 
1;24;30 
1;25;30 
1;26;30 
1;27;30 
1;28;30 
1;29;30 
1;30;30 
1;31;30 
1;32;30 
1;33;30 
1;34;30 
1;35;30 
1;36;30 
1;37;30 
1;38;30 
1;39;30 
1;40;30 
1;41;30 
1;42;30 
1;43;30 
1;44;30 
1;45;30 
1;46;30 
1;47;30 
1;48;30 
1;49;30 
1;50;30 
1;51;30 
1;52;30 
1;53;30 
1;54;30 
1;55;30 
1;56;30 
1;57;30 
1;58;30 
1;59;30 
1;60;30 
1;61;30 
1;62;30 
1;63;30 
1;64;30 
1;65;30 
1;66;30 
1;67;30 
1;68;30 
1;69;30 
1;70;30 
1;71;30 
1;72;30 
1;73;30 
1;74;30 
1;75;30 
1;76;30 
1;77;30 
1;78;30 
1;79;30 
1;80;30 
1;81;30 
1;82;30 
1;83;30 
1;84;30 
1;85;30 
1;86;30 
1;87;30 
1;88;30 
1;89;30 
1;90;30 
1;91;30 
1;92;30 
1;93;30 
1;94;30 
1;95;30 
1;96;30 
1;97;30 
1;98;30 
1;99;30 
1;100;30 
1;101;30 
1;102;30 
1;103;30 
1;104;30 
1;105;30 
1;106;30 
1;107;30 
1;108;30 
1;109;30 
1;110;30 
1;111;30 
1;112;30 
1;113;30 
1;114;30 
1;115;30 
1;116;30 
1;117;30 
1;118;30 
1;119;30 
1;120;30 
1;121;30 
1;122;30 
1;123;30 
1;124;30 
1;125;30 
1;126;30 
1;127;30 
1;128;30 
1;129;30 
1;130;30 
1;131;30 
1;132;30 
1;133;30 
1;134;30 
1;135;30 
1;136;30 
1;137;30 
1;138;30 
1;139;30 
1;140;30 
1;141;30 
1;142;30 
1;143;30 
1;144;30 
1;145;30 
1;146;30 
1;147;30 
1;148;30 
1;149;30 
1;150;30 
1;151;30 
1;152;30 
1;153;30 
1;154;30 
1;155;30 
1;156;30 
1;157;30 
1;158;30 
1;159;30 
1;160;30 
1;161;30 
1;162;30 
1;163;30 
1;164;30 
1;165;30 
1;166;30 
1;167;30 
1;168;30 
1;169;30 
1;170;30 
1;171;30 
1;172;30 
1;173;30 
1;174;30 
1;175;30 
1;176;30 
1;177;30 
1;178;30 
1;179;30 
1;180;30 
2;3;0 
2;4;10000 
2;5;10000 
2;6;10000 
2;7;10000 
2;8;10000 
2;9;10000 
2;10;10000 
2;11;10000 
2;12;10000 
2;13;9000 
2;14;9000 
2;15;3500 
2;16;3500 
2;17;3500 
2;18;3500 
2;19;3500 
2;20;3500 
2;21;3500 
2;22;3500 
2;23;9000 
2;24;9000 
2;25;9000 
2;26;9000 
2;27;3500 
2;28;3500 
2;29;3500 
2;30;3500 
2;31;3500 
2;32;3500 
2;33;3500 
2;34;3500 
2;35;9000 
2;36;9000 
2;37;3500 
2;38;3500 
2;39;3500 
2;40;3500 
2;41;9000 
2;42;9000 
2;43;9000 
2;44;9000 
2;45;3500 
2;46;3500 
2;47;3500 
2;48;3500 
2;49;3500 
2;50;3500 
2;51;3500 
2;52;3500 
2;53;9000 
2;54;9000 
2;55;9000 
2;56;9000 
2;57;3500 
2;58;3500 
2;59;3500 
2;60;3500 
2;61;9000 
2;62;9000 
2;63;3500 
2;64;3500 
2;65;3500 
2;66;3500 
2;67;3500 
2;68;3500 
2;69;3500 
2;70;3500 
2;71;9000 
2;72;9000 
2;73;9000 
2;74;9000 
2;75;3500 
2;76;3500 
2;77;3500 
2;78;3500 
2;79;3500 
2;80;3500 
2;81;3500 
2;82;3500 
2;83;9000 
2;84;9000 
2;85;3500 
2;86;3500 
2;87;3500 
2;88;3500 
2;89;9000 
2;90;9000 
2;91;9000 
2;92;9000 
2;93;3500 
2;94;3500 
2;95;3500 
2;96;3500 
2;97;3500 
2;98;3500 
2;99;3500 
2;100;3500 
2;101;9000 
2;102;9000 
2;103;9000 
2;104;9000 
2;105;3500 
2;106;3500 
2;107;3500 
2;108;3500 
2;109;9000 
2;110;9000 
2;111;9000 
2;112;9000 
2;113;9000 
2;114;9000 
2;115;9000 
2;116;9000 
2;117;9000 
2;118;9000 
2;119;9000 
2;120;9000 
2;121;9000 
2;122;9000 
2;123;30 
2;124;30 
2;125;30 
2;126;30 
2;127;30 
2;128;30 
2;129;30 
2;130;30 
2;131;9000 
2;132;9000 
2;133;9000 
2;134;9000 
2;135;30 
2;136;30 
2;137;30 
2;138;30 
2;139;30 
2;140;30 
2;141;30 
2;142;30 
2;143;9000 
2;144;9000 
2;145;9000 
2;146;9000 
2;147;30 
2;148;30 
2;149;30 
2;150;30 
2;151;30 
2;152;30 
2;153;30 
2;154;30 
2;155;9000 
2;156;9000 
2;157;9000 
2;158;9000 
2;159;30 
2;160;30 
2;161;30 
2;162;30 
2;163;30 
2;164;30 
2;165;30 
2;166;30 
2;167;9000 
2;168;9000 
2;169;9000 
2;170;9000 
2;171;9000 
2;172;9000 
2;173;9000 
2;174;9000 
2;175;9000 
2;176;9000 
2;177;9000 
2;178;9000 
2;179;9000 
2;180;9000 
3;4;20 
3;5;10000 
3;6;10000 
3;7;10000 
3;8;10000 
3;9;10000 
3;10;10000 
3;11;10000 
3;12;10000 
3;13;30 
3;14;30 
3;15;30 
3;16;30 
3;17;30 
3;18;30 
3;19;30 
3;20;30 
3;21;30 
3;22;30 
3;23;30 
3;24;30 
3;25;30 
3;26;30 
3;27;30 
3;28;30 
3;29;30 
3;30;30 
3;31;30 
3;32;30 
3;33;30 
3;34;30 
3;35;30 
3;36;30 
3;37;30 
3;38;30 
3;39;30 
3;40;30 
3;41;30 
3;42;30 
3;43;30 
3;44;30 
3;45;30 
3;46;30 
3;47;30 
3;48;30 
3;49;30 
3;50;30 
3;51;30 
3;52;30 
3;53;30 
3;54;30 
3;55;30 
3;56;30 
3;57;30 
3;58;30 
3;59;30 
3;60;30 
3;61;30 
3;62;30 
3;63;30 
3;64;30 
3;65;30 
3;66;30 
3;67;30 
3;68;30 
3;69;30 
3;70;30 
3;71;30 
3;72;30 
3;73;30 
3;74;30 
3;75;30 
3;76;30 
3;77;30 
3;78;30 
3;79;30 
3;80;30 
3;81;30 
3;82;30 
3;83;30 
3;84;30 
3;85;30 
3;86;30 
3;87;30 
3;88;30 
3;89;30 
3;90;30 
3;91;30 
3;92;30 
3;93;30 
3;94;30 
3;95;30 
3;96;30 
3;97;30 
3;98;30 
3;99;30 
3;100;30 
3;101;30 
3;102;30 
3;103;30 
3;104;30 
3;105;30 
3;106;30 
3;107;30 
3;108;30 
3;109;30 
3;110;30 
3;111;30 
3;112;30 
3;113;30 
3;114;30 
3;115;30 
3;116;30 
3;117;30 
3;118;30 
3;119;30 
3;120;30 
3;121;30 
3;122;30 
3;123;30 
3;124;30 
3;125;30 
3;126;30 
3;127;30 
3;128;30 
3;129;30 
3;130;30 
3;131;30 
3;132;30 
3;133;30 
3;134;30 
3;135;30 
3;136;30 
3;137;30 
3;138;30 
3;139;30 
3;140;30 
3;141;30 
3;142;30 
3;143;30 
3;144;30 
3;145;30 
3;146;30 
3;147;30 
3;148;30 
3;149;30 
3;150;30 
3;151;30 
3;152;30 
3;153;30 
3;154;30 
3;155;30 
3;156;30 
3;157;30 
3;158;30 
3;159;30 
3;160;30 
3;161;30 
3;162;30 
3;163;30 
3;164;30 
3;165;30 
3;166;30 
3;167;30 
3;168;30 
3;169;30 
3;170;30 
3;171;30 
3;172;30 
3;173;30 
3;174;30 
3;175;30 
3;176;30 
3;177;30 
3;178;30 
3;179;30 
3;180;30 
4;5;0 
4;6;10000 
4;7;10000 
4;8;10000 
4;9;10000 
4;10;10000 
4;11;10000 
4;12;10000 
4;13;3500 
4;14;3500 
4;15;9000 
4;16;9000 
4;17;3500 
4;18;3500 
4;19;3500 
4;20;3500 
4;21;9000 
4;22;9000 
4;23;3500 
4;24;3500 
4;25;3500 
4;26;3500 
4;27;3500 
4;28;3500 
4;29;9000 
4;30;9000 
4;31;9000 
4;32;9000 
4;33;3500 
4;34;3500 
4;35;3500 
4;36;3500 
4;37;9000 
4;38;9000 
4;39;3500 
4;40;3500 
4;41;3500 
4;42;3500 
4;43;3500 
4;44;3500 
4;45;3500 
4;46;3500 
4;47;9000 
4;48;9000 
4;49;3500 
4;50;3500 
4;51;9000 
4;52;9000 
4;53;3500 
4;54;3500 
4;55;3500 
4;56;3500 
4;57;9000 
4;58;9000 
4;59;3500 
4;60;3500 
4;61;3500 
4;62;3500 
4;63;9000 
4;64;9000 
4;65;3500 
4;66;3500 
4;67;3500 
4;68;3500 
4;69;9000 
4;70;9000 
4;71;3500 
4;72;3500 
4;73;3500 
4;74;3500 
4;75;3500 
4;76;3500 
4;77;9000 
4;78;9000 
4;79;9000 
4;80;9000 
4;81;3500 
4;82;3500 
4;83;3500 
4;84;3500 
4;85;9000 
4;86;9000 
4;87;3500 
4;88;3500 
4;89;3500 
4;90;3500 
4;91;3500 
4;92;3500 
4;93;3500 
4;94;3500 
4;95;9000 
4;96;9000 
4;97;3500 
4;98;3500 
4;99;9000 
4;100;9000 
4;101;3500 
4;102;3500 
4;103;3500 
4;104;3500 
4;105;9000 
4;106;9000 
4;107;3500 
4;108;3500 
4;109;9000 
4;110;9000 
4;111;30 
4;112;30 
4;113;30 
4;114;30 
4;115;30 
4;116;30 
4;117;30 
4;118;30 
4;119;9000 
4;120;9000 
4;121;9000 
4;122;9000 
4;123;9000 
4;124;9000 
4;125;9000 
4;126;9000 
4;127;9000 
4;128;9000 
4;129;9000 
4;130;9000 
4;131;9000 
4;132;9000 
4;133;9000 
4;134;9000 
4;135;30 
4;136;30 
4;137;30 
4;138;30 
4;139;30 
4;140;30 
4;141;30 
4;142;30 
4;143;9000 
4;144;9000 
4;145;9000 
4;146;9000 
4;147;30 
4;148;30 
4;149;30 
4;150;30 
4;151;30 
4;152;30 
4;153;30 
4;154;30 
4;155;9000 
4;156;9000 
4;157;9000 
4;158;9000 
4;159;9000 
4;160;9000 
4;161;9000 
4;162;9000 
4;163;9000 
4;164;9000 
4;165;9000 
4;166;9000 
4;167;9000 
4;168;9000 
4;169;9000 
4;170;9000 
4;171;30 
4;172;30 
4;173;30 
4;174;30 
4;175;30 
4;176;30 
4;177;30 
4;178;30 
4;179;9000 
4;180;9000 
5;6;20 
5;7;10000 
5;8;10000 
5;9;10000 
5;10;10000 
5;11;10000 
5;12;10000 
5;13;30 
5;14;30 
5;15;30 
5;16;30 
5;17;30 
5;18;30 
5;19;30 
5;20;30 
5;21;30 
5;22;30 
5;23;30 
5;24;30 
5;25;30 
5;26;30 
5;27;30 
5;28;30 
5;29;30 
5;30;30 
5;31;30 
5;32;30 
5;33;30 
5;34;30 
5;35;30 
5;36;30 
5;37;30 
5;38;30 
5;39;30 
5;40;30 
5;41;30 
5;42;30 
5;43;30 
5;44;30 
5;45;30 
5;46;30 
5;47;30 
5;48;30 
5;49;30 
5;50;30 
5;51;30 
